    	      	              fitness              	              size              
    	      	-----------------------------------	--------------------------------
gen 	nevals	avg	max	min     	std	avg    	max	min	std     
0   	300   	inf	inf	69243   	nan	3.36667	10 	2  	1.60797 
1   	154   	inf	inf	69243   	nan	3.21   	10 	1  	1.67906 
2   	158   	inf	inf	69243   	nan	3.44333	12 	1  	2.02981 
3   	164   	inf	inf	69243   	nan	3.23333	12 	1  	2.04097 
4   	177   	inf	inf	69243   	nan	3.36333	13 	1  	2.35895 
5   	172   	inf	inf	69243   	nan	3.43333	13 	1  	2.67934 
6   	167   	inf	inf	69243   	nan	3.62333	13 	1  	3.03888 
7   	183   	inf	inf	69243   	nan	3.72   	13 	1  	3.07705 
8   	168   	inf	inf	69243   	nan	3.85333	13 	1  	3.21432 
9   	167   	inf	inf	69243   	nan	4.21667	17 	1  	3.42973 
10  	156   	inf	inf	69243   	nan	4.33   	13 	1  	3.41484 
11  	165   	inf	inf	69243   	nan	4.34333	13 	1  	3.44172 
12  	159   	inf	inf	69243   	nan	4.41333	13 	1  	3.4345  
13  	150   	inf	inf	69243   	nan	4.16667	14 	1  	3.35046 
14  	170   	inf	inf	69243   	nan	4.13333	13 	1  	3.23557 
15  	181   	inf	inf	69243   	nan	4.02333	17 	1  	3.33408 
16  	155   	inf	inf	69243   	nan	3.79   	13 	1  	3.02201 
17  	179   	inf	inf	69243   	nan	3.95333	13 	1  	3.16509 
18  	166   	inf	inf	69243   	nan	4.19   	14 	1  	3.24251 
19  	166   	inf	inf	69243   	nan	4.34   	13 	1  	3.28903 
20  	169   	inf	inf	69243   	nan	4.56667	17 	1  	3.49365 
21  	170   	inf	inf	69243   	nan	4.37   	14 	1  	3.28427 
22  	183   	inf	inf	69243   	nan	4.52667	14 	1  	3.2725  
23  	176   	inf	inf	69243   	nan	4.40667	13 	1  	3.14769 
24  	148   	inf	inf	69243   	nan	4.44333	12 	1  	3.19898 
25  	142   	inf	inf	69243   	nan	4.62   	12 	1  	3.28364 
26  	184   	inf	inf	69243   	nan	4.86667	12 	1  	3.27448 
27  	170   	inf	inf	69243   	nan	5.21   	14 	1  	3.39498 
28  	162   	inf	inf	69243   	nan	5.15   	12 	1  	3.38046 
29  	166   	inf	inf	69243   	nan	5.36667	14 	1  	3.41354 
30  	150   	inf	inf	69243   	nan	5.57   	12 	1  	3.31538 
31  	168   	inf	inf	66763   	nan	5.74667	13 	1  	3.29886 
32  	171   	inf	inf	66763   	nan	5.61   	14 	1  	3.4474  
33  	160   	inf	inf	66763   	nan	5.58333	16 	1  	3.50186 
34  	147   	inf	inf	66763   	nan	5.36667	16 	1  	3.44077 
35  	154   	inf	inf	66763   	nan	5.45667	17 	1  	3.31885 
36  	163   	inf	inf	66763   	nan	5.88333	16 	1  	2.96587 
37  	161   	inf	inf	66763   	nan	6.36667	14 	1  	2.30048 
38  	158   	inf	inf	66763   	nan	6.76   	14 	1  	1.64795 
39  	167   	inf	inf	66742.1 	nan	6.81333	11 	1  	1.21319 
40  	152   	inf	inf	66043   	nan	6.97   	10 	1  	0.649949
41  	144   	inf	inf	66043   	nan	6.98667	11 	1  	0.890593
42  	171   	inf	inf	66043   	nan	6.93667	14 	1  	1.02274 
43  	168   	inf	inf	66043   	nan	7.09667	12 	1  	0.744304
44  	169   	inf	inf	66043   	nan	7.24667	14 	5  	0.774051
45  	171   	inf	inf	66043   	nan	7.30667	13 	1  	0.955313
46  	157   	inf	inf	66043   	nan	7.45667	16 	1  	1.14081 
47  	174   	inf	inf	66043   	nan	7.74   	12 	1  	1.0547  
48  	168   	inf	inf	66043   	nan	8.01333	14 	3  	0.930854
49  	153   	inf	inf	66043   	nan	7.97333	14 	1  	1.04847 
50  	201   	inf	inf	66043   	nan	8.06   	13 	6  	0.69503 
51  	167   	inf	inf	66043   	nan	7.97333	12 	1  	0.972602
52  	179   	inf	inf	65979   	nan	8.04   	13 	1  	1.04167 
53  	179   	inf	inf	65979   	nan	8.07   	16 	2  	0.912012
54  	156   	inf	inf	64666.8 	nan	7.92667	12 	1  	0.963304
55  	168   	inf	inf	64628.5 	nan	7.93333	12 	1  	1.23378 
56  	145   	inf	inf	64628.5 	nan	8.05333	14 	1  	1.0601  
57  	177   	inf	inf	64628.5 	nan	8.06333	12 	1  	1.09818 
58  	161   	inf	inf	64628.5 	nan	8.01   	14 	1  	0.991581
59  	185   	inf	inf	61652.5 	nan	7.93   	14 	1  	1.36324 
60  	174   	inf	inf	61652.5 	nan	8.07667	14 	1  	1.03479 
61  	145   	inf	inf	61652.5 	nan	8.05333	13 	1  	1.14477 
62  	173   	inf	inf	61652.5 	nan	8.16   	12 	1  	1.36421 
63  	167   	inf	inf	61652.5 	nan	8.48333	13 	4  	1.34278 
64  	173   	inf	inf	61652.5 	nan	8.77667	14 	1  	1.84032 
65  	166   	inf	inf	61652.5 	nan	9.51   	16 	2  	1.77104 
66  	184   	inf	inf	61652.5 	nan	10.0933	17 	1  	1.81051 
67  	147   	inf	inf	61652.5 	nan	10.2633	14 	1  	1.8477  
68  	161   	inf	inf	61652.5 	nan	10.5967	18 	1  	1.71872 
69  	164   	inf	inf	61652.5 	nan	10.54  	18 	1  	1.6437  
70  	159   	inf	inf	45524.5 	nan	10.5233	15 	1  	1.50426 
71  	156   	inf	inf	45524.5 	nan	10.5833	16 	5  	1.26612 
72  	188   	inf	inf	45524.5 	nan	10.4233	15 	1  	1.90721 
73  	166   	inf	inf	45524.5 	nan	10.5133	14 	1  	1.55879 
74  	176   	inf	inf	45524.5 	nan	10.58  	17 	1  	1.62386 
75  	176   	inf	inf	45524.5 	nan	10.5433	16 	1  	1.49045 
76  	180   	inf	inf	45524.5 	nan	10.2967	14 	1  	1.72684 
77  	162   	inf	inf	45524.5 	nan	10.4867	16 	1  	1.47755 
78  	175   	inf	inf	45523   	nan	10.5533	18 	1  	1.78899 
79  	185   	inf	inf	45523   	nan	10.7067	17 	1  	1.87099 
80  	168   	inf	inf	45523   	nan	10.7933	17 	1  	1.99598 
81  	159   	inf	inf	45523   	nan	10.8633	21 	1  	2.22366 
82  	183   	inf	inf	45523   	nan	10.8267	18 	1  	2.05182 
83  	175   	inf	inf	45523   	nan	11.07  	18 	1  	1.79028 
84  	152   	inf	inf	45523   	nan	11.29  	18 	1  	2.16931 
85  	152   	inf	inf	45523   	nan	11.4267	19 	1  	1.89155 
86  	153   	inf	inf	45523   	nan	11.3733	17 	1  	1.57076 
87  	162   	inf	inf	45523   	nan	11.3833	17 	6  	1.28701 
88  	157   	inf	inf	45523   	nan	11.2467	17 	1  	1.49415 
89  	193   	inf	inf	45523   	nan	11.3033	23 	6  	1.27723 
90  	155   	inf	inf	45523   	nan	11.0433	17 	1  	1.63955 
91  	133   	inf	inf	45523   	nan	11.1633	17 	4  	1.07238 
92  	145   	inf	inf	45523   	nan	11.2833	17 	1  	1.35759 
93  	165   	inf	inf	45523   	nan	11.2433	19 	1  	1.40859 
94  	152   	inf	inf	45523   	nan	11.1467	19 	1  	1.7239  
95  	166   	inf	inf	45523   	nan	11.25  	17 	1  	1.45631 
96  	171   	inf	inf	45523   	nan	11.1533	17 	1  	1.71556 
97  	145   	inf	inf	45523   	nan	11.3033	17 	1  	1.70821 
98  	154   	inf	inf	45523   	nan	11.48  	19 	1  	1.49095 
99  	171   	inf	inf	45523   	nan	11.4967	17 	1  	1.49108 
100 	168   	inf	inf	45523   	nan	11.4067	19 	2  	1.59414 
101 	160   	inf	inf	45523   	nan	11.3133	20 	1  	1.49058 
102 	165   	inf	inf	45523   	nan	11.2333	17 	2  	1.30341 
103 	149   	inf	inf	45523   	nan	11.32  	15 	6  	0.981971
104 	152   	inf	inf	45523   	nan	11.2733	15 	4  	1.0608  
105 	163   	inf	inf	45523   	nan	11.16  	17 	1  	1.51032 
106 	170   	inf	inf	45523   	nan	11.2133	16 	6  	1.05885 
107 	143   	inf	inf	45523   	nan	11.05  	15 	1  	1.61271 
108 	160   	inf	inf	45523   	nan	11.17  	17 	1  	1.38363 
109 	174   	inf	inf	45523   	nan	11.08  	14 	1  	1.38574 
110 	160   	inf	inf	45523   	nan	11.0567	18 	1  	1.35405 
111 	186   	inf	inf	45523   	nan	11.0733	14 	1  	1.15237 
112 	152   	inf	inf	45523   	nan	11.0833	15 	1  	1.15024 
113 	165   	inf	inf	45523   	nan	11.12  	18 	1  	1.2776  
114 	159   	inf	inf	45523   	nan	11.2867	21 	4  	1.27977 
115 	176   	inf	inf	45523   	nan	11.2333	18 	2  	1.22429 
116 	176   	inf	inf	45523   	nan	11.0367	15 	1  	1.4406  
117 	162   	inf	inf	45523   	nan	11.0067	14 	1  	1.67729 
118 	173   	inf	inf	45523   	nan	11.0433	18 	1  	1.46792 
119 	154   	inf	inf	45523   	nan	11.17  	18 	6  	1.04296 
120 	169   	inf	inf	45523   	nan	11.17  	17 	1  	1.41696 
121 	153   	inf	inf	45523   	nan	11.2967	16 	1  	1.28918 
122 	167   	inf	inf	45523   	nan	11.1367	16 	1  	1.3384  
123 	156   	inf	inf	45523   	nan	11.1633	20 	1  	1.62993 
124 	185   	inf	inf	45523   	nan	11.2767	15 	1  	1.12552 
125 	176   	inf	inf	45523   	nan	11.3167	15 	2  	1.12682 
126 	176   	inf	inf	45523   	nan	11.3267	17 	2  	1.15468 
127 	150   	inf	inf	45523   	nan	11.3333	15 	3  	1.11156 
128 	156   	inf	inf	45523   	nan	11.0567	16 	1  	1.6042  
129 	162   	inf	inf	45523   	nan	11.2067	18 	2  	1.33315 
130 	152   	inf	inf	45523   	nan	11.2967	17 	2  	1.18967 
131 	170   	inf	inf	45523   	nan	11.2967	17 	2  	1.20913 
