     	      	              fitness              	              size             
     	      	-----------------------------------	-------------------------------
gen  	nevals	avg	max	min      	std	avg    	max	min	std    
0    	500   	inf	inf	795763   	nan	3.746  	11 	2  	1.71391
1    	303   	inf	inf	795763   	nan	3.496  	12 	1  	1.69764
2    	261   	inf	inf	772829   	nan	3.52   	12 	1  	1.7702 
3    	273   	inf	inf	772829   	nan	3.524  	11 	1  	1.74855
4    	266   	inf	inf	772829   	nan	3.35   	9  	1  	1.58855
5    	274   	inf	inf	615073   	nan	3.206  	9  	1  	1.42393
6    	254   	inf	inf	562863   	nan	2.892  	8  	1  	1.17317
7    	267   	inf	inf	562863   	nan	2.866  	7  	1  	1.2329 
8    	248   	inf	inf	509326   	nan	3.294  	11 	1  	1.39698
9    	284   	inf	inf	367088   	nan	4.198  	13 	1  	1.52931
10   	288   	inf	inf	296041   	nan	4.788  	13 	1  	1.50833
11   	254   	inf	inf	288059   	nan	5.28   	14 	1  	1.58543
12   	267   	inf	inf	288059   	nan	5.548  	15 	1  	1.61607
13   	319   	inf	inf	288059   	nan	6.018  	13 	1  	1.7826 
14   	260   	inf	inf	288059   	nan	6.356  	14 	1  	1.96603
15   	253   	inf	inf	288059   	nan	6.408  	15 	1  	1.8258 
16   	273   	inf	inf	288059   	nan	6.222  	15 	1  	1.77559
17   	265   	inf	inf	288059   	nan	6.448  	15 	1  	1.88343
18   	290   	inf	inf	288059   	nan	6.69   	15 	1  	1.8788 
19   	298   	inf	inf	288059   	nan	6.974  	14 	1  	1.80923
20   	286   	inf	inf	288059   	nan	7.062  	15 	1  	1.86176
21   	292   	inf	inf	288059   	nan	6.982  	13 	1  	1.64732
22   	284   	inf	inf	288059   	nan	7.082  	13 	1  	1.68857
23   	276   	inf	inf	288059   	nan	6.902  	16 	1  	1.79455
24   	275   	inf	inf	288059   	nan	6.966  	15 	1  	1.80245
25   	284   	inf	inf	288059   	nan	7.016  	15 	1  	1.70521
26   	270   	inf	inf	288059   	nan	7.03   	15 	1  	1.70561
27   	290   	inf	inf	288059   	nan	6.944  	14 	1  	1.75068
28   	277   	inf	inf	286184   	nan	7.016  	13 	1  	1.60989
29   	286   	inf	inf	277371   	nan	6.988  	15 	1  	1.76405
30   	278   	inf	inf	277371   	nan	7.056  	16 	1  	1.81132
31   	267   	inf	inf	277371   	nan	7.186  	14 	1  	1.95023
32   	266   	inf	inf	276996   	nan	7.58   	19 	1  	2.13719
33   	309   	inf	inf	267352   	nan	7.978  	19 	1  	2.62098
34   	259   	inf	inf	263483   	nan	8.924  	20 	1  	2.8751 
35   	271   	inf	inf	263483   	nan	10.324 	23 	1  	3.58148
36   	280   	inf	inf	257498   	nan	11.96  	23 	1  	4.03564
37   	287   	inf	inf	247984   	nan	13.724 	29 	1  	5.02034
38   	301   	inf	inf	235881   	nan	16.094 	39 	1  	6.27417
39   	278   	inf	inf	228573   	nan	18.556 	51 	1  	6.84973
40   	283   	inf	inf	228573   	nan	21.48  	39 	1  	7.71062
41   	289   	inf	inf	228573   	nan	24.142 	47 	3  	7.91036
42   	262   	inf	inf	228573   	nan	26.648 	55 	1  	8.01574
43   	277   	inf	inf	227292   	nan	28.076 	51 	1  	7.77343
44   	269   	inf	inf	227292   	nan	29.622 	67 	1  	8.44033
45   	296   	inf	inf	227292   	nan	30.774 	57 	5  	6.9209 
46   	289   	inf	inf	227292   	nan	30.424 	61 	1  	8.40263
47   	266   	inf	inf	227292   	nan	30.446 	57 	1  	8.77309
48   	279   	inf	inf	227292   	nan	30.732 	57 	1  	8.31626
49   	270   	inf	inf	227292   	nan	31.326 	63 	2  	7.83299
50   	273   	inf	inf	227292   	nan	31.498 	53 	1  	7.42604
51   	256   	inf	inf	227292   	nan	31.964 	57 	1  	7.24229
52   	280   	inf	inf	223462   	nan	31.2   	51 	1  	8.08158
