     	      	              fitness              	              size              
     	      	-----------------------------------	--------------------------------
gen  	nevals	avg	max	min       	std	avg    	max 	min	std     
0    	500   	inf	inf	4.625     	nan	3.696  	11  	2  	1.84488 
1    	273   	inf	inf	4.625     	nan	3.314  	11  	1  	1.61227 
2    	285   	inf	inf	4.625     	nan	3.236  	11  	1  	1.54153 
3    	282   	inf	inf	4.625     	nan	3.33   	11  	1  	1.57642 
4    	275   	inf	inf	4.625     	nan	3.116  	9   	1  	1.15176 
5    	260   	inf	inf	4.625     	nan	3.22   	9   	1  	0.933595
6    	299   	inf	inf	4.625     	nan	3.296  	13  	1  	1.09927 
7    	285   	inf	inf	4.625     	nan	3.194  	10  	1  	0.988111
8    	287   	inf	inf	4.625     	nan	3.124  	11  	1  	0.756719
9    	278   	inf	inf	4.625     	nan	3.108  	10  	1  	0.832067
10   	251   	inf	inf	4.625     	nan	3.12   	10  	1  	0.762627
11   	306   	inf	inf	4.25      	nan	3.11   	9   	1  	0.796178
12   	291   	inf	inf	4.25      	nan	3.094  	9   	1  	0.808186
13   	283   	inf	inf	4.625     	nan	3.156  	10  	1  	0.925021
14   	286   	inf	inf	4.625     	nan	3.23   	11  	1  	1.13539 
15   	273   	inf	inf	4.625     	nan	3.174  	11  	1  	1.15053 
16   	252   	inf	inf	4.625     	nan	3.166  	10  	1  	1.02491 
17   	283   	inf	inf	4.625     	nan	3.13   	10  	1  	0.925797
18   	258   	inf	inf	4.625     	nan	3.132  	9   	1  	0.758008
19   	279   	inf	inf	4.625     	nan	3.124  	12  	1  	0.820137
20   	268   	inf	inf	4.625     	nan	3.096  	12  	1  	0.884751
21   	260   	inf	inf	4.625     	nan	3.102  	9   	1  	0.731844
22   	278   	inf	inf	4.625     	nan	3.118  	6   	1  	0.663382
23   	289   	inf	inf	4.625     	nan	3.104  	6   	1  	0.623846
24   	265   	inf	inf	4.625     	nan	3.198  	11  	1  	0.950156
25   	312   	inf	inf	4.625     	nan	3.148  	9   	1  	0.886621
26   	262   	inf	inf	4.625     	nan	3.13   	8   	1  	0.749066
27   	280   	inf	inf	4.625     	nan	3.144  	9   	1  	0.887279
28   	269   	inf	inf	4.625     	nan	3.122  	10  	1  	0.857389
29   	293   	inf	inf	4.625     	nan	3.122  	11  	1  	0.913847
30   	267   	inf	inf	4.625     	nan	3.096  	9   	1  	0.640924
31   	246   	inf	inf	4.625     	nan	3.136  	8   	1  	0.754655
32   	255   	inf	inf	4.625     	nan	3.07   	9   	1  	0.732871
33   	276   	inf	inf	4.625     	nan	3.132  	8   	1  	0.694677
34   	247   	inf	inf	4.625     	nan	3.06   	8   	1  	0.623217
35   	289   	inf	inf	4.625     	nan	3.006  	8   	1  	0.503948
36   	278   	inf	inf	4.625     	nan	3.066  	9   	1  	0.614527
37   	250   	inf	inf	4.625     	nan	3.056  	10  	1  	0.73271 
38   	304   	inf	inf	4.625     	nan	3.108  	9   	1  	0.751223
39   	259   	inf	inf	4.625     	nan	3.086  	10  	1  	0.683084
40   	289   	inf	inf	4.625     	nan	3.094  	11  	1  	0.74375 
41   	286   	inf	inf	4.25      	nan	3.01   	8   	1  	0.534696
42   	285   	inf	inf	4.25      	nan	3.062  	10  	1  	0.655863
43   	268   	inf	inf	4.25      	nan	3.132  	12  	1  	0.838198
44   	276   	inf	inf	4.25      	nan	3.182  	7   	1  	0.732718
45   	267   	inf	inf	4.25      	nan	3.284  	9   	1  	0.878262
46   	263   	inf	inf	4.25      	nan	3.442  	8   	1  	0.74742 
47   	281   	inf	inf	4.25      	nan	3.79   	10  	1  	0.808641
48   	284   	inf	inf	4.25      	nan	3.97   	10  	1  	0.757034
49   	275   	inf	inf	4.25      	nan	4.056  	11  	1  	0.64874 
50   	281   	inf	inf	4.25      	nan	4      	9   	1  	0.684105
51   	270   	inf	inf	4.25      	nan	4.046  	10  	1  	0.850814
52   	258   	inf	inf	4.25      	nan	4.034  	11  	1  	0.812923
53   	269   	inf	inf	4.25      	nan	4.048  	10  	1  	0.82079 
54   	273   	inf	inf	4.25      	nan	3.98   	10  	1  	0.74    
55   	274   	inf	inf	4.25      	nan	4.03   	12  	1  	0.834925
56   	268   	inf	inf	4.25      	nan	4.046  	12  	1  	0.774522
57   	256   	inf	inf	4.25      	nan	3.952  	7   	1  	0.587959
58   	287   	inf	inf	4.25      	nan	4.074  	10  	1  	0.867481
59   	269   	inf	inf	4.25      	nan	4.066  	10  	1  	0.823191
60   	293   	inf	inf	4.25      	nan	4.018  	10  	1  	0.59806 
61   	290   	inf	inf	4.25      	nan	4.096  	12  	1  	0.835933
62   	265   	inf	inf	4.25      	nan	3.986  	9   	1  	0.746863
63   	272   	inf	inf	4.25      	nan	3.994  	10  	1  	0.708494
64   	324   	inf	inf	4.25      	nan	4.002  	10  	1  	0.837852
65   	274   	inf	inf	4.25      	nan	3.984  	9   	1  	0.698387
66   	284   	inf	inf	4.25      	nan	3.96   	11  	1  	0.714423
67   	271   	inf	inf	4.25      	nan	3.982  	13  	1  	0.719497
68   	282   	inf	inf	4.25      	nan	3.974  	8   	1  	0.699517
69   	308   	inf	inf	4.25      	nan	4.018  	9   	1  	0.640059
70   	263   	inf	inf	4.25      	nan	4.046  	12  	1  	0.799927
71   	273   	inf	inf	4.25      	nan	3.984  	9   	1  	0.638548
72   	313   	inf	inf	4.25      	nan	3.998  	10  	1  	0.601661
73   	273   	inf	inf	4.25      	nan	4.054  	13  	1  	0.875833
74   	252   	inf	inf	4.25      	nan	4.026  	10  	1  	0.673293
75   	263   	inf	inf	4.25      	nan	3.994  	11  	1  	0.697111
76   	276   	inf	inf	4.25      	nan	3.994  	9   	1  	0.652659
77   	272   	inf	inf	4.25      	nan	3.978  	9   	1  	0.664467
78   	258   	inf	inf	4.25      	nan	4.006  	10  	1  	0.714118
79   	253   	inf	inf	4.25      	nan	4.052  	12  	1  	0.682126
80   	272   	inf	inf	3.625     	nan	4.03   	12  	1  	0.798185
81   	275   	inf	inf	3.625     	nan	4.05   	10  	1  	0.72904 
82   	280   	inf	inf	3.625     	nan	4.01   	9   	1  	0.604897
83   	255   	inf	inf	3.625     	nan	4.036  	11  	1  	0.821404
84   	272   	inf	inf	3.625     	nan	4.01   	10  	1  	0.806164
85   	292   	inf	inf	3.625     	nan	4.034  	11  	1  	0.837164
86   	280   	inf	inf	3.625     	nan	3.996  	7   	1  	0.525342
87   	298   	inf	inf	3.625     	nan	4.024  	11  	1  	0.779374
88   	269   	inf	inf	3.625     	nan	3.966  	13  	1  	0.790471
89   	254   	inf	inf	3.625     	nan	3.984  	10  	1  	0.619471
90   	254   	inf	inf	3.625     	nan	4.016  	9   	1  	0.718153
91   	258   	inf	inf	3.625     	nan	3.972  	7   	1  	0.638135
92   	267   	inf	inf	3.625     	nan	4      	10  	1  	0.766812
93   	283   	inf	inf	3.625     	nan	4.02   	9   	1  	0.731847
94   	275   	inf	inf	3.625     	nan	4.016  	9   	1  	0.629082
95   	277   	inf	inf	3.625     	nan	4.05   	13  	1  	0.958906
96   	278   	inf	inf	3.625     	nan	4.078  	12  	1  	1.0178  
97   	265   	inf	inf	3.625     	nan	4.05   	12  	1  	0.942072
98   	268   	inf	inf	3.625     	nan	4.062  	12  	1  	0.906728
99   	269   	inf	inf	3.625     	nan	4.05   	15  	1  	0.84113 
100  	295   	inf	inf	3.625     	nan	4.032  	10  	1  	0.875772
101  	272   	inf	inf	3.625     	nan	4.026  	10  	1  	0.830255
102  	269   	inf	inf	3.625     	nan	4.036  	13  	1  	0.736684
103  	269   	inf	inf	3.625     	nan	4.044  	8   	1  	0.614869
104  	278   	inf	inf	3.625     	nan	3.964  	11  	1  	0.747465
105  	270   	inf	inf	3.625     	nan	3.98   	10  	1  	0.701142
106  	258   	inf	inf	3.625     	nan	4.108  	10  	1  	0.851079
107  	264   	inf	inf	3.625     	nan	4.106  	10  	1  	0.843068
108  	286   	inf	inf	3.625     	nan	4.072  	13  	1  	0.966859
109  	261   	inf	inf	3.625     	nan	4      	10  	1  	0.723878
110  	272   	inf	inf	3.625     	nan	4.102  	13  	1  	0.989745
111  	285   	inf	inf	3.625     	nan	4.014  	10  	1  	0.788545
112  	291   	inf	inf	3.625     	nan	4.05   	11  	1  	0.864581
113  	290   	inf	inf	3.625     	nan	4.048  	11  	1  	0.870457
114  	299   	inf	inf	3.625     	nan	3.998  	10  	1  	0.786127
115  	267   	inf	inf	3.625     	nan	4.03   	11  	1  	0.710704
116  	283   	inf	inf	3.625     	nan	4.04   	8   	1  	0.662118
117  	260   	inf	inf	3.625     	nan	4.006  	13  	1  	0.702826
118  	296   	inf	inf	3.625     	nan	4.016  	12  	1  	0.80978 
119  	254   	inf	inf	3.625     	nan	3.982  	12  	1  	0.699769
120  	287   	inf	inf	3.125     	nan	3.988  	12  	1  	0.718231
121  	248   	inf	inf	3.125     	nan	4.01   	12  	1  	0.711266
122  	300   	inf	inf	3.625     	nan	4.05   	11  	1  	0.812096
123  	273   	inf	inf	3.625     	nan	3.976  	8   	1  	0.628827
124  	263   	inf	inf	3.625     	nan	4.044  	10  	1  	0.856775
125  	259   	inf	inf	3.625     	nan	4.038  	10  	1  	0.792815
126  	303   	inf	inf	3.625     	nan	3.992  	10  	1  	0.692774
127  	276   	inf	inf	3.625     	nan	4.01   	9   	1  	0.722426
128  	265   	inf	inf	3.625     	nan	3.968  	9   	1  	0.78165 
129  	299   	inf	inf	3.625     	nan	4.002  	10  	1  	0.8087  
130  	289   	inf	inf	3.625     	nan	4.016  	12  	1  	0.635409
131  	270   	inf	inf	3.625     	nan	3.97   	10  	1  	0.853874
132  	249   	inf	inf	3.625     	nan	4      	9   	1  	0.565685
133  	280   	inf	inf	3.625     	nan	4.004  	12  	1  	0.758936
134  	270   	inf	inf	3.625     	nan	3.998  	9   	1  	0.733482
135  	263   	inf	inf	3.625     	nan	3.99   	8   	1  	0.640234
136  	281   	inf	inf	3.625     	nan	4.032  	10  	1  	0.801858
137  	278   	inf	inf	3.625     	nan	4.028  	11  	1  	0.737032
138  	285   	inf	inf	3.625     	nan	4.03   	13  	1  	0.842081
139  	253   	inf	inf	3.625     	nan	3.994  	9   	1  	0.685539
140  	285   	inf	inf	3.625     	nan	3.992  	10  	1  	0.666285
141  	260   	inf	inf	3.625     	nan	3.982  	11  	1  	0.741401
142  	260   	inf	inf	3.625     	nan	3.956  	8   	1  	0.588272
143  	272   	inf	inf	3.625     	nan	4.006  	9   	1  	0.730728
144  	290   	inf	inf	3.625     	nan	4.026  	8   	1  	0.667326
145  	260   	inf	inf	3.625     	nan	3.952  	10  	1  	0.61457 
146  	262   	inf	inf	3.625     	nan	4.006  	10  	1  	0.611526
147  	290   	inf	inf	3.625     	nan	3.976  	11  	1  	0.766436
148  	281   	inf	inf	3.625     	nan	3.954  	11  	1  	0.766736
149  	314   	inf	inf	3.625     	nan	4.032  	10  	1  	0.578771
150  	285   	inf	inf	3.625     	nan	4.01   	8   	1  	0.727942
151  	269   	inf	inf	3.625     	nan	4.006  	12  	1  	0.752306
152  	280   	inf	inf	3.625     	nan	3.982  	9   	1  	0.652439
153  	273   	inf	inf	3.625     	nan	3.97   	10  	1  	0.684909
154  	271   	inf	inf	3.625     	nan	4.002  	11  	1  	0.796239
155  	288   	inf	inf	3.625     	nan	4.032  	11  	1  	0.689185
156  	290   	inf	inf	3.625     	nan	4.024  	11  	1  	0.876027
157  	276   	inf	inf	3.625     	nan	3.994  	7   	1  	0.611526
158  	280   	inf	inf	3.625     	nan	3.948  	9   	1  	0.639762
159  	290   	inf	inf	3.625     	nan	4.032  	11  	1  	0.73415 
160  	273   	inf	inf	3.625     	nan	4.072  	11  	1  	0.778984
161  	295   	inf	inf	3.625     	nan	4.03   	9   	1  	0.71631 
162  	262   	inf	inf	3.625     	nan	3.992  	9   	1  	0.734803
163  	270   	inf	inf	3.625     	nan	4.004  	10  	1  	0.687011
164  	276   	inf	inf	3.625     	nan	4.004  	9   	1  	0.626086
165  	292   	inf	inf	3.625     	nan	4.012  	12  	1  	0.756212
166  	232   	inf	inf	3.625     	nan	3.97   	8   	1  	0.566657
167  	274   	inf	inf	3.625     	nan	4.098  	11  	1  	0.824861
168  	299   	inf	inf	3.625     	nan	3.978  	8   	1  	0.67046 
169  	281   	inf	inf	3.625     	nan	3.964  	9   	1  	0.668359
170  	272   	inf	inf	3.625     	nan	4.012  	13  	1  	0.885356
171  	289   	inf	inf	3.625     	nan	3.992  	8   	1  	0.589861
172  	301   	inf	inf	3.625     	nan	4.054  	9   	1  	0.760976
173  	265   	inf	inf	3.625     	nan	4.038  	11  	1  	0.824958
174  	287   	inf	inf	3.625     	nan	4.008  	10  	1  	0.794944
175  	249   	inf	inf	3.625     	nan	4.012  	11  	1  	0.651042
176  	278   	inf	inf	3.625     	nan	4.028  	11  	1  	0.786903
177  	267   	inf	inf	3.625     	nan	4.01   	8   	1  	0.69419 
178  	295   	inf	inf	3.625     	nan	3.998  	11  	1  	0.775884
179  	272   	inf	inf	3.625     	nan	3.988  	9   	1  	0.71264 
180  	268   	inf	inf	3.625     	nan	4.04   	10  	1  	0.72    
181  	259   	inf	inf	3.625     	nan	4.016  	11  	1  	0.718153
182  	258   	inf	inf	3.625     	nan	3.964  	9   	1  	0.697642
183  	287   	inf	inf	3.625     	nan	3.988  	9   	1  	0.72101 
184  	298   	inf	inf	3.625     	nan	3.964  	9   	1  	0.66536 
185  	261   	inf	inf	3.625     	nan	4.048  	11  	1  	0.767917
186  	272   	inf	inf	3.625     	nan	4.026  	9   	1  	0.696652
187  	264   	inf	inf	3.625     	nan	4.018  	8   	1  	0.711109
188  	260   	inf	inf	3.625     	nan	4.032  	9   	1  	0.689185
189  	261   	inf	inf	3.625     	nan	3.984  	12  	1  	0.814705
190  	256   	inf	inf	3.625     	nan	4.028  	10  	1  	0.615805
191  	247   	inf	inf	3.625     	nan	3.982  	11  	1  	0.767904
192  	268   	inf	inf	3.625     	nan	3.982  	9   	1  	0.655497
193  	287   	inf	inf	3.625     	nan	4.034  	9   	1  	0.587234
194  	258   	inf	inf	3.625     	nan	4.03   	8   	1  	0.670149
195  	267   	inf	inf	3.625     	nan	4.062  	8   	1  	0.58835 
196  	281   	inf	inf	3.625     	nan	4.038  	11  	1  	0.73794 
197  	263   	inf	inf	3.625     	nan	4.032  	14  	1  	0.826424
198  	263   	inf	inf	3.625     	nan	3.978  	12  	1  	0.693914
199  	271   	inf	inf	3.625     	nan	4.01   	10  	1  	0.66174 
200  	277   	inf	inf	3.625     	nan	3.988  	11  	1  	0.807376
201  	288   	inf	inf	3.625     	nan	3.99   	11  	1  	0.765441
202  	269   	inf	inf	3.625     	nan	4.004  	10  	1  	0.669316
203  	285   	inf	inf	3.625     	nan	3.99   	9   	1  	0.649538
204  	288   	inf	inf	3.625     	nan	3.942  	9   	1  	0.691835
205  	264   	inf	inf	3.625     	nan	4.004  	10  	1  	0.750989
206  	260   	inf	inf	3.625     	nan	4.032  	10  	1  	0.731421
207  	279   	inf	inf	3.625     	nan	3.976  	8   	1  	0.632   
208  	264   	inf	inf	3.625     	nan	4.012  	12  	1  	0.814774
209  	255   	inf	inf	3.625     	nan	4.03   	12  	1  	0.751731
210  	284   	inf	inf	3.625     	nan	4.022  	12  	1  	0.778149
211  	291   	inf	inf	3.625     	nan	4.028  	10  	1  	0.728846
212  	290   	inf	inf	3.625     	nan	4.01   	10  	1  	0.752263
213  	282   	inf	inf	3.625     	nan	4.018  	12  	1  	0.775678
214  	257   	inf	inf	3.625     	nan	4.066  	11  	1  	0.913041
215  	261   	inf	inf	3.625     	nan	4.012  	13  	1  	0.804895
216  	269   	inf	inf	3.625     	nan	4.006  	11  	1  	0.773281
217  	274   	inf	inf	3.625     	nan	4.02   	10  	1  	0.653911
218  	271   	inf	inf	3.625     	nan	4.034  	8   	1  	0.555737
219  	247   	inf	inf	3.625     	nan	3.944  	8   	1  	0.663976
220  	252   	inf	inf	3.625     	nan	4.038  	9   	1  	0.642305
