    	      	                          fitness                          	              size              
    	      	-----------------------------------------------------------	--------------------------------
gen 	nevals	avg        	max        	min     	std        	avg    	max	min	std     
0   	300   	3.64806e+23	5.47213e+25	12      	4.45302e+24	3.32333	7  	2  	1.37069 
1   	169   	4.45662e+10	1.33699e+13	12      	7.70622e+11	3.42333	10 	1  	1.47788 
2   	159   	4.52352e+07	1.31578e+10	12      	7.58501e+08	3.69333	9  	1  	1.58723 
3   	176   	1.68034e+08	3.48996e+10	12      	2.15042e+09	4.23667	12 	1  	1.8905  
4   	186   	2.48343e+07	4.843e+09  	12      	3.04074e+08	4.30667	9  	1  	1.72026 
5   	174   	1.11942e+12	3.35788e+14	12      	1.93544e+13	3.98   	10 	1  	1.57044 
6   	166   	3.921e+07  	4.843e+09  	12      	4.10657e+08	3.50333	9  	1  	1.23423 
7   	167   	8.77185e+07	1.31578e+10	12      	1.07074e+09	3.17   	9  	1  	0.757914
8   	161   	4.38596e+07	1.31578e+10	12      	7.58396e+08	3.24667	9  	1  	0.747767
9   	157   	20838.3    	6.21861e+06	12      	358427     	3.21667	8  	1  	0.826472
10  	173   	2249.59    	598992     	12      	34649.6    	3.24333	9  	1  	0.877946
11  	167   	4557.5     	650248     	12      	51076.4    	3.26   	8  	1  	0.886416
12  	159   	2082.78    	598992     	12      	34521.1    	3.21   	9  	1  	0.782666
13  	152   	136.889    	5984.28    	12      	526.564    	3.19667	8  	1  	0.855174
14  	176   	1.82401e+23	5.47204e+25	12      	3.15401e+24	3.36   	10 	1  	1.15054 
15  	157   	2110.89    	598992     	12      	34523.4    	3.19667	9  	1  	0.790352
16  	177   	685375     	2.05592e+08	12      	1.18501e+07	3.08   	6  	1  	0.503587
17  	166   	1.82688e+08	4.14424e+10	12      	2.50375e+09	3.26667	9  	1  	0.906765
18  	169   	1.38141e+08	4.14424e+10	12      	2.38869e+09	3.25333	9  	1  	0.818019
19  	170   	4.45475e+07	1.31578e+10	12      	7.58449e+08	3.22   	9  	1  	0.874605
20  	164   	686067     	2.05719e+08	12      	1.18573e+07	3.13333	7  	1  	0.674949
21  	155   	4.38775e+07	1.31607e+10	12      	7.58566e+08	3.21333	9  	1  	0.825321
22  	183   	685952     	2.05719e+08	12      	1.18573e+07	3.22   	9  	1  	0.98231 
23  	190   	1.37154e+06	2.05719e+08	12      	1.67408e+07	3.17   	7  	1  	0.628039
24  	173   	2048.43    	580531     	12      	33457.6    	3.13667	6  	1  	0.551956
25  	171   	4.27603e+13	1.28281e+16	12      	7.39393e+14	3.15   	9  	1  	0.804674
26  	178   	4.38617e+07	1.31585e+10	12      	7.58437e+08	3.14333	8  	1  	0.629382
27  	183   	2.92571e+39	8.77713e+41	12      	5.05902e+40	3.15333	8  	2  	0.597067
28  	182   	1.28032e+07	3.83965e+09	12      	2.21312e+08	3.16   	9  	1  	0.833307
29  	157   	7.24927e+07	1.31578e+10	12      	9.043e+08  	3.16333	9  	1  	0.806219
30  	174   	8.77227e+07	1.31578e+10	12      	1.07074e+09	3.13   	9  	1  	0.702211
31  	173   	675.958    	138336     	12      	8131.71    	3.16667	9  	1  	0.756454
32  	162   	43490      	1.29874e+07	12      	748567     	3.18   	9  	1  	0.804736
33  	177   	8.77238e+07	1.31578e+10	12      	1.07074e+09	3.12333	8  	1  	0.69387 
34  	166   	2318.07    	598992     	12      	34759.1    	3.06667	9  	1  	0.584998
35  	159   	4.27602e+13	1.28281e+16	12      	7.39393e+14	3.15667	8  	2  	0.687112
36  	172   	687841     	2.05719e+08	12      	1.18573e+07	3.09   	8  	1  	0.788606
37  	161   	136812     	4.10086e+07	12      	2.36367e+06	3.07667	8  	1  	0.619776
38  	166   	4.38613e+07	1.31578e+10	12      	7.58396e+08	3.07667	9  	1  	0.656345
