    	      	                          fitness                          	              size             
    	      	-----------------------------------------------------------	-------------------------------
gen 	nevals	avg        	max        	min        	std        	avg    	max	min	std    
0   	300   	3646.88    	7586.29    	1004.57    	498.444    	3.75667	11 	2  	1.82687
1   	150   	3342.85    	4302.86    	551.723    	533.282    	3.77333	13 	1  	1.89084
2   	175   	2975.09    	4302.86    	449.782    	659.956    	3.85333	13 	1  	1.93007
3   	186   	2653.57    	7586.29    	129.143    	766.077    	4.29667	13 	1  	2.1822 
4   	183   	2115.96    	4302.86    	129.143    	892.072    	4.42333	13 	1  	2.01927
5   	169   	1562.32    	5590.21    	105.726    	960.821    	4.99   	13 	1  	2.09839
6   	154   	2902.65    	425103     	78.8571    	24631.8    	5.12333	11 	1  	1.82431
7   	151   	1597.8     	201897     	78.8571    	11706.3    	5.45667	14 	1  	1.69158
8   	178   	1895.94    	201897     	68.5714    	12924.6    	5.94   	14 	1  	2.09835
9   	186   	632.073    	13311.5    	68.5714    	1220.62    	6.13   	18 	1  	2.21655
10  	168   	507.665    	18992.6    	68.5714    	1300.71    	6.65   	18 	3  	2.25555
11  	164   	617.434    	17592      	68.5714    	1427.2     	7.10667	17 	1  	2.23352
12  	177   	634.399    	23228.6    	68.5259    	1637.38    	7.5    	17 	1  	2.28546
13  	173   	573.31     	5000.53    	68.5259    	930.644    	7.70333	19 	1  	2.64235
14  	163   	601.296    	10621.7    	68.5714    	1112.36    	8.14   	18 	1  	2.74233
15  	169   	898.712    	100854     	68.5714    	5874.37    	8.07333	19 	3  	2.40582
16  	142   	495.811    	8890.29    	68.5714    	1161.32    	8.10333	19 	1  	2.32508
17  	155   	569.497    	8890.29    	68.5714    	1129.38    	7.47   	13 	1  	1.71146
18  	167   	601.198    	8890.29    	68.5714    	1239.38    	7.38   	14 	3  	1.40556
19  	180   	715.536    	12744      	68.5714    	1526.67    	7.30333	14 	1  	1.38491
20  	173   	741.938    	23474      	68.5714    	1876.64    	7.31333	14 	1  	1.35959
21  	160   	656.956    	18253.7    	54.7423    	1444.6     	7.35333	15 	1  	1.3911 
22  	173   	697.512    	8890.29    	54.7423    	1154.61    	7.19667	12 	1  	1.34337
23  	162   	532.331    	4402.14    	54.7423    	857.605    	7.24   	11 	1  	1.2093 
24  	160   	673.951    	10621.7    	54.7423    	1290.09    	7.13667	11 	1  	1.09757
25  	153   	459.652    	3764.57    	54.7423    	744.619    	7.15667	15 	1  	1.15706
26  	188   	801.847    	8890.29    	54.7423    	1361.05    	7.13667	15 	1  	1.32338
27  	165   	715.926    	8890.29    	54.7423    	1288.84    	7.18667	15 	1  	1.43474
28  	155   	680.291    	8890.29    	54.7423    	1303.13    	7.25   	15 	1  	1.20312
29  	175   	810.454    	10320.8    	39.762     	1500.02    	7.28333	16 	1  	1.43401
30  	200   	1068.86    	29489.1    	54.7423    	2659.4     	7.30667	12 	1  	1.46263
31  	168   	732.828    	10621.7    	39.762     	1332.57    	7.42333	12 	1  	1.60129
32  	148   	923.759    	29489.1    	39.762     	2402.81    	7.67667	14 	1  	1.50957
33  	159   	966.439    	10621.7    	39.762     	1908.4     	7.95667	13 	5  	1.43113
34  	179   	1379.53    	99133.7    	39.762     	5970.07    	8.24   	14 	1  	1.75947
35  	179   	16672      	4.338e+06  	39.762     	250454     	8.6    	16 	1  	2.09921
36  	148   	990.845    	13709.6    	39.762     	1745.98    	8.81   	18 	1  	2.12302
37  	174   	1053.77    	49951.5    	39.762     	3281.55    	9.04   	17 	1  	2.08768
