   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max    	min   	std    	avg    	max	min	std    
0  	500   	119.302	195.125	23    	22.095 	3.464  	8  	2  	1.53516
1  	285   	105.616	382.625	23    	28.9211	3.436  	11 	1  	1.75326
2  	269   	87.0517	195.125	18.375	25.3653	3.09   	14 	1  	1.68223
3  	273   	74.007 	699.125	18.375	38.292 	3.046  	11 	1  	1.57603
4  	295   	60.9265	1398.25	15.125	66.3272	3.542  	13 	1  	1.81995
5  	264   	207.737	8624.5 	15.125	1144.98	3.998  	13 	1  	2.07413
6  	285   	275.734	9554.25	8.125 	1384.1 	4.168  	13 	1  	1.8952 
7  	264   	285.931	8624.5 	8.125 	1422.08	4.508  	17 	1  	2.02236
8  	287   	84.477 	8624.5 	3.75  	566.031	4.79   	17 	1  	2.5436 
9  	302   	41.3345	1794.5 	3.75  	135.032	5.62   	26 	1  	3.3382 
10 	288   	23.2065	148.625	3.125 	24.671 	6.816  	24 	1  	3.85618
11 	290   	21.3025	148.625	2.375 	27.5794	7.896  	28 	1  	4.06413
12 	263   	17.718 	195.125	2.375 	27.5116	9.024  	26 	2  	4.48458
13 	255   	15.6107	195.125	2.375 	27.0992	10.724 	28 	1  	4.90956
14 	263   	12.177 	195.125	2.375 	23.2972	12.28  	28 	1  	4.38151
15 	272   	10.7208	197.125	1.75  	21.273 	12.894 	33 	1  	4.20842
16 	279   	8.9365 	195.125	1     	18.7866	12.994 	42 	1  	4.90285
17 	248   	10.4038	199.25 	1     	25.8811	13.23  	36 	2  	4.98368
18 	265   	9.77125	148.625	0.875 	23.0661	14.388 	44 	2  	5.80116
19 	285   	10.2208	195.125	0.875 	25.543 	15.288 	46 	2  	6.24828
20 	258   	10.7425	268.625	0.875 	29.2766	15.378 	49 	2  	6.79258
21 	255   	11.6675	244.75 	0.875 	32.1888	15.056 	40 	2  	6.53887
22 	242   	9.20725	218.25 	0.875 	27.3424	15.904 	45 	1  	7.2514 
23 	266   	8.36575	244.75 	0.375 	27.6209	18.598 	53 	1  	9.42637
24 	255   	6.73025	222.125	0.375 	24.1583	23.378 	53 	1  	10.4606
25 	265   	4.97225	195.125	0.375 	16.3369	28.962 	62 	1  	10.2468
26 	242   	4.6465 	195.125	0.375 	17.07  	31.008 	59 	2  	8.68262
27 	268   	3.64575	195.125	0.375 	15.9114	31.478 	64 	2  	8.63675
