   	      	                fitness                	              size             
   	      	---------------------------------------	-------------------------------
gen	nevals	avg    	max        	min 	std    	avg   	max	min	std    
0  	500   	117.838	195.125    	23  	22.8636	3.616 	8  	2  	1.57624
1  	296   	102.278	195.125    	15  	25.8581	3.41  	12 	1  	1.75553
2  	274   	85.6107	195.125    	15  	23.1536	2.946 	13 	1  	1.55405
3  	290   	74.1933	195.125    	15  	22.7403	2.966 	10 	1  	1.49694
4  	270   	97.9027	8624.5     	15  	542.022	3.54  	11 	1  	1.91739
5  	262   	169.143	8624.5     	15  	1008.1 	4.148 	14 	1  	2.08377
6  	266   	240.838	8624.5     	1.75	1262.07	4.376 	14 	1  	1.70488
7  	289   	363.639	9554.25    	1.75	1625.52	4.344 	10 	1  	1.36002
8  	281   	197.194	8624.5     	1.75	1108.06	4.598 	13 	1  	1.57747
9  	276   	128.696	8624.5     	1.75	773.592	5.134 	13 	1  	1.90159
10 	261   	72.843 	7745.75    	1.75	530.471	5.65  	15 	1  	2.0434 
11 	274   	141.111	8484.5     	1.75	871.329	6.214 	12 	1  	2.02292
12 	268   	259.793	7745.75    	1.75	1208.01	6.314 	13 	1  	1.71797
13 	274   	274.313	7745.75    	1.75	1217.71	6.14  	14 	1  	1.62247
14 	257   	240.631	7745.75    	1.75	1128.76	6.124 	13 	1  	1.44244
15 	260   	308.173	7745.75    	1.75	1313.42	6.024 	12 	1  	1.53082
16 	242   	323.402	7745.75    	1.75	1348   	6.01  	12 	1  	1.35569
17 	285   	350.155	7745.75    	1.75	1317.28	6.06  	12 	2  	1.62123
18 	268   	274.21 	7745.75    	1.75	1165.65	6.032 	14 	1  	1.46662
19 	244   	264.876	7745.75    	1.75	1185.95	6.038 	12 	1  	1.45346
20 	270   	360.593	7745.75    	1.75	1508.99	5.984 	11 	1  	1.26481
21 	277   	200.091	7745.75    	1.75	1044.44	5.992 	13 	1  	1.30841
22 	268   	320.478	7745.75    	1.75	1293.85	6.016 	14 	1  	1.50988
23 	266   	276.324	14436.8    	1.75	1256.08	6.03  	13 	1  	1.55342
24 	258   	297.925	8484.5     	1.75	1280.25	5.996 	11 	1  	1.38996
25 	260   	308.001	14436.8    	1.75	1408.59	6.122 	14 	1  	1.39252
26 	257   	263.825	14436.8    	1.75	1307.76	6     	13 	1  	1.28062
27 	294   	344.153	7745.75    	1.75	1397.03	6.024 	13 	1  	1.58475
28 	281   	280.553	7745.75    	1.75	1163.61	6.122 	15 	1  	1.61342
29 	248   	274.179	7745.75    	1.75	1252.01	6.078 	14 	1  	1.5401 
30 	279   	288.528	14436.8    	1.75	1282.64	6.114 	16 	1  	1.56876
31 	294   	277.789	7745.75    	1.75	1252.79	6.094 	15 	1  	1.619  
