   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max    	min   	std    	avg    	max	min	std    
0  	500   	118.909	195.125	18.375	23.2394	3.518  	8  	2  	1.46618
1  	299   	105.397	221.375	18.375	27.4843	3.416  	12 	1  	1.69439
2  	280   	88.8435	739    	18.375	39.9146	3.04   	14 	1  	1.70012
3  	270   	73.2955	195.125	2.875 	26.5585	2.928  	12 	1  	1.50427
4  	271   	63.595 	1398.25	2.875 	68.7201	3.358  	14 	1  	1.67387
5  	252   	44.5842	1398.25	2.875 	75.6421	4.2    	16 	1  	2.00499
6  	256   	32.2315	2740   	2.875 	125.114	4.942  	14 	1  	2.05879
7  	272   	32.5297	3032.88	2.875 	152.04 	5.87   	18 	1  	2.37931
8  	286   	30.1145	4865.12	2.875 	220.377	7.004  	25 	1  	2.76333
9  	273   	12.0668	193    	1.75  	23.5788	7.61   	27 	1  	2.79462
10 	283   	9.86125	267.625	1.75  	23.269 	8.326  	29 	1  	3.22114
11 	288   	10.3718	195.125	1.75  	23.5809	8.83   	29 	1  	3.78379
12 	261   	7.0695 	195.125	1.75  	18.7654	9.028  	31 	1  	3.75915
13 	278   	7.8205 	128.375	1.75  	18.3505	9.556  	29 	1  	4.10401
14 	295   	8.956  	267.625	1.75  	24.6177	9.736  	29 	1  	3.89901
15 	259   	8.6345 	172    	1.75  	22.0361	10.1   	29 	1  	4.05142
16 	266   	8.688  	195.125	1.75  	22.0193	10.522 	25 	1  	3.82329
17 	275   	7.51975	128.375	1.75  	18.1285	11.116 	28 	1  	3.64288
18 	269   	7.05575	128.375	1.375 	17.1849	11.528 	29 	2  	3.26515
19 	284   	7.989  	195.125	1.375 	20.2201	11.506 	29 	1  	3.19718
20 	263   	6.84775	128.375	1.25  	17.2509	12.104 	29 	1  	3.41192
21 	278   	8.22675	172    	1.25  	21.0739	12.314 	29 	2  	3.72336
22 	285   	6.576  	148.625	1.25  	16.0855	12.93  	29 	2  	4.13438
23 	278   	7.34075	195.125	1.125 	20.8551	13.8   	35 	1  	5.05332
24 	270   	6.88925	195.125	0.875 	18.7203	15.266 	34 	2  	5.53888
25 	276   	6.519  	175.25 	0.75  	17.9862	17.258 	42 	1  	6.39964
26 	249   	5.23425	133.125	0.75  	16.6336	19.698 	45 	1  	6.48959
27 	310   	5.5075 	128.375	0.75  	15.6462	22.312 	51 	1  	7.00048
28 	275   	5.3625 	128.375	0.75  	18.1458	24.684 	59 	2  	7.8118 
29 	271   	4.69675	195.125	0.625 	16.3388	27.166 	59 	2  	8.40395
30 	259   	3.6925 	191.875	0.625 	14.7389	30.646 	68 	4  	8.36927
31 	296   	4.57375	136    	0.625 	16.3402	32.232 	84 	1  	9.39543
32 	303   	3.974  	191.875	0.625 	15.26  	33.44  	77 	2  	8.64953
33 	253   	3.20225	128.375	0.625 	12.8129	34.614 	85 	2  	9.62045
34 	301   	5.5505 	128.375	0.5   	19.2436	34.84  	74 	1  	9.62509
35 	277   	4.829  	148.625	0.5   	19.2912	35.674 	93 	2  	11.2121
36 	304   	4.82475	148.625	0.5   	18.7351	36.564 	86 	1  	10.9441
37 	293   	4.13825	119.625	0.375 	15.7641	37.476 	86 	2  	10.504 
38 	290   	3.85575	128.375	0.375 	14.1567	39.208 	88 	2  	11.4914
39 	269   	3.797  	128.375	0.375 	14.0192	39.756 	90 	2  	11.7982
40 	273   	3.9085 	684    	0.375 	32.4337	40.864 	90 	2  	11.1505
41 	267   	3.40575	210.625	0.375 	15.1383	42.812 	90 	2  	11.6178
42 	261   	2.789  	128.375	0.375 	12.2972	46.116 	98 	1  	10.9569
43 	239   	2.8825 	127.25 	0.375 	12.3465	49.638 	101	1  	11.179 
44 	274   	3.38675	191.875	0.375 	16.254 	52.104 	113	2  	12.1376
45 	290   	2.60425	119.625	0.375 	11.8382	53.386 	109	2  	11.0262
46 	285   	2.276  	128.375	0.375 	10.7441	54.384 	155	2  	12.6164
47 	304   	2.85625	128.375	0.375 	13.5999	55.528 	114	1  	14.4229
48 	260   	2.83775	184.875	0.375 	13.9297	56.348 	131	4  	15.1003
49 	287   	2.46275	128.375	0.375 	11.9727	57.054 	140	2  	15.5071
50 	293   	2.576  	128.375	0.375 	12.5141	57.176 	116	1  	15.1697
51 	282   	2.9995 	130.625	0.375 	14.1116	59.1   	114	4  	16.5416
52 	285   	2.087  	97.875 	0.375 	9.67848	59.856 	114	1  	15.8932
53 	278   	2.33425	116.125	0.375 	10.8358	59.51  	114	2  	16.1411
54 	257   	2.59475	128.375	0.375 	11.9208	59.272 	140	2  	16.1669
55 	297   	2.433  	110.125	0.375 	11.6408	60.734 	140	2  	16.5046
56 	258   	1.44675	72.375 	0.375 	6.6931 	61.216 	144	32 	15.3231
57 	279   	2.55425	111.375	0.375 	12.1563	61.068 	140	1  	17.8293
58 	284   	2.504  	139.375	0.375 	12.3203	62.478 	164	1  	17.9778
59 	279   	2.2605 	119.625	0.375 	10.8231	63.508 	191	2  	20.0053
60 	287   	1.94475	110.125	0.375 	9.57272	63.46  	140	2  	20.7838
61 	306   	4.354  	139.375	0.375 	18.1905	64.996 	142	1  	22.3238
62 	268   	1.8855 	116.5  	0.375 	9.46973	69.848 	144	4  	22.582 
63 	258   	2.36725	128.375	0.375 	11.689 	70.524 	144	2  	23.9023
64 	273   	2.75375	128.375	0.375 	13.2356	71.942 	156	2  	24.0244
65 	275   	3.2685 	148.625	0.375 	15.6668	72.488 	137	3  	22.6958
66 	260   	2.40775	128.375	0.375 	12.8554	72.346 	137	1  	22.0556
67 	278   	3.682  	175.125	0.375 	17.6116	72.506 	140	1  	22.372 
68 	277   	2.3455 	128.375	0.375 	11.6963	74.836 	137	3  	22.1364
69 	295   	2.43275	119.625	0.375 	11.8741	74.828 	137	2  	21.2072
70 	274   	2.66225	128.375	0.375 	12.732 	75.856 	137	2  	23.0011
71 	285   	2.3455 	221.375	0.375 	14.1571	76.966 	140	2  	22.2318
72 	296   	2.809  	158.625	0.375 	13.4116	77.29  	160	2  	23.4355
73 	264   	2.91225	174.375	0.375 	15.0441	79.63  	141	3  	24.1903
74 	295   	2.996  	148.625	0.375 	13.6229	80.11  	156	2  	24.3552
75 	270   	2.35   	195.125	0.375 	13.5091	82.48  	162	2  	24.3797
76 	264   	1.893  	79.625 	0.375 	8.72518	83.524 	134	2  	22.919 
77 	265   	1.496  	79.625 	0.375 	7.54269	84.554 	140	2  	21.975 
78 	274   	1.50125	72.375 	0.375 	7.56432	86.402 	149	5  	23.2542
79 	295   	1.41025	79.625 	0.375 	7.33929	85.178 	149	2  	23.8726
80 	273   	2.29875	79.625 	0.375 	10.1017	85.266 	156	2  	24.7001
81 	283   	2.189  	128.375	0.375 	11.6712	85.39  	164	1  	24.7749
82 	294   	2.7275 	79.625 	0.375 	11.2748	84.516 	166	2  	25.7551
83 	276   	2.22775	112.25 	0.375 	11.2637	86.558 	149	2  	24.4364
84 	280   	2.12275	184.875	0.375 	11.9259	87.96  	171	1  	26.2421
85 	285   	2.4735 	175.125	0.375 	13.5652	87.868 	168	2  	27.1348
86 	264   	0.82575	79.625 	0.375 	4.07524	88.006 	161	3  	26.848 
87 	243   	1.45175	97.875 	0.375 	8.03585	89.378 	166	21 	27.4772
88 	279   	1.8445 	128.375	0.375 	9.7942 	87.386 	182	3  	29.378 
89 	276   	2.35375	128.375	0.375 	11.6838	88.236 	216	2  	30.7918
90 	271   	2.03075	79.625 	0.375 	9.90025	89.566 	216	2  	30.3041
91 	299   	1.68225	148.625	0.375 	10.395 	89.874 	218	1  	30.2721
92 	294   	2.76925	195.125	0.375 	14.4406	89.63  	214	1  	29.2189
93 	276   	1.753  	175.125	0.375 	10.3422	90.764 	163	5  	27.4242
94 	289   	2.332  	128.375	0.375 	11.7335	90.826 	164	2  	27.354 
95 	281   	1.609  	79.625 	0.375 	8.32411	91.56  	164	2  	26.6556
96 	278   	2.25925	128.375	0.375 	10.9726	91.48  	164	2  	26.8076
97 	282   	1.96325	184.875	0.375 	12.1264	94.068 	180	2  	27.9308
98 	254   	2.062  	128.375	0.375 	12.7479	94.824 	180	3  	28.1166
99 	283   	1.262  	79.625 	0.375 	6.95007	95.77  	188	2  	28.4184
100	284   	2.04225	128.375	0.375 	11.0086	94.544 	188	2  	28.6807
101	258   	1.14025	79.625 	0.375 	5.76424	94.684 	188	2  	26.2425
102	284   	1.62825	79.625 	0.375 	7.83227	97.228 	196	2  	27.5884
103	271   	1.505  	79.625 	0.375 	8.10311	95.744 	193	2  	28.2009
104	276   	2.06075	101.875	0.375 	10.0249	97.28  	193	4  	28.3292
105	307   	2.31225	158.625	0.375 	13.3067	98.84  	195	2  	28.5756
106	301   	2.43675	128.375	0.375 	12.5007	99.018 	197	2  	29.4601
107	278   	2.07   	148.625	0.375 	12.4916	98.29  	193	3  	27.1922
108	284   	2.21325	130.625	0.375 	11.5654	99.43  	212	3  	27.8184
109	271   	1.6465 	97.875 	0.375 	9.05934	100.878	201	2  	27.7033
110	288   	1.8805 	128.375	0.375 	9.74717	100.73 	201	1  	26.5325
