     	      	                          fitness                          	              size              
     	      	-----------------------------------------------------------	--------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min 	std     
0    	300   	213.168    	7342.63    	7.13955    	421.252    	3.85667	10  	2   	1.90511 
1    	163   	141.566    	896.21     	7.13955    	79.5372    	3.98333	11  	1   	1.92952 
2    	156   	117.681    	8105.05    	3.36522    	466.744    	4.17667	12  	1   	2.15378 
3    	170   	71.9105    	2225       	2.01014    	167.731    	4.61667	12  	1   	2.15941 
4    	157   	51.2382    	1287.38    	2.01014    	165.25     	5.08   	12  	1   	2.29498 
5    	137   	123.225    	8105.05    	2.01014    	813.586    	4.89667	12  	1   	2.34506 
6    	155   	109.876    	8105.05    	2.01014    	676.587    	4.98667	14  	1   	2.28323 
7    	144   	117.624    	8105.05    	2.01014    	794.317    	5.02667	13  	1   	1.83465 
8    	151   	162.133    	7969.33    	2.01014    	837.189    	5.32   	12  	1   	1.57192 
9    	184   	204.064    	7685.4     	2.01014    	892.114    	5.64   	13  	1   	1.46187 
10   	150   	135.293    	7685.4     	2.01014    	639.112    	5.66   	14  	1   	1.48248 
11   	168   	125.01     	7685.4     	2.01014    	485.338    	5.67667	11  	1   	1.30082 
12   	174   	130.884    	7685.4     	2.01014    	470.492    	5.61   	12  	1   	1.31323 
13   	165   	144.357    	7685.4     	2.01014    	500.545    	5.70667	12  	1   	1.28087 
14   	180   	5.66757e+30	1.70027e+33	2.01014    	9.80015e+31	5.69   	12  	1   	1.21952 
15   	159   	218.412    	7685.4     	2.01014    	895.909    	5.45667	9   	1   	1.24691 
16   	154   	157.294    	7685.4     	2.01014    	647.172    	5.52667	10  	1   	1.11473 
17   	154   	194.384    	7969.33    	2.01014    	898.764    	5.51   	14  	1   	1.36011 
18   	174   	153.052    	7685.4     	2.01014    	641.348    	5.50667	12  	1   	1.3329  
19   	171   	239.797    	7685.4     	2.01014    	988.715    	5.57667	13  	2   	1.35553 
20   	152   	69.4799    	675.054    	2.01014    	132.498    	5.53   	15  	1   	1.28677 
21   	163   	94.1715    	7685.4     	2.01014    	472.065    	5.44667	14  	1   	1.22766 
22   	169   	224.264    	7685.4     	2.01014    	997.055    	5.47333	12  	1   	1.14424 
23   	188   	247.083    	7685.4     	2.01014    	1060.17    	5.45   	12  	1   	1.30671 
24   	159   	177.459    	7685.4     	2.01014    	790.303    	5.38   	12  	1   	1.43838 
25   	186   	252.217    	14526      	2.01014    	1217.65    	5.51333	14  	1   	1.30505 
26   	159   	158.459    	8032.49    	2.01014    	789.772    	5.29667	10  	1   	1.15556 
27   	166   	225.432    	7685.4     	2.01014    	1076.86    	5.29   	12  	1   	1.17724 
28   	157   	172.706    	7685.4     	2.01014    	807.644    	5.19667	12  	1   	1.20747 
29   	167   	168.259    	7685.4     	2.01014    	889.195    	5.15333	10  	1   	0.892462
30   	173   	147.35     	7685.4     	2.01014    	715.89     	5.17   	12  	1   	1.07134 
31   	168   	158.314    	7685.4     	2.01014    	817.729    	5.13667	10  	1   	1.06989 
32   	176   	191.664    	7685.4     	2.01014    	991.576    	5.16667	13  	1   	1.17142 
33   	170   	293.314    	7685.4     	2.01014    	1311.48    	5.13667	10  	1   	1.15383 
34   	195   	182.793    	7685.4     	2.01014    	895.5      	5.13667	11  	1   	1.073   
35   	158   	154.32     	7685.4     	2.01014    	884.383    	5.16667	16  	1   	1.19675 
36   	169   	179.955    	7685.4     	2.01014    	994.354    	5.13   	13  	1   	1.26482 
37   	179   	207.583    	7685.4     	2.01014    	1080.28    	5.06333	12  	1   	1.04211 
38   	148   	203.192    	7685.4     	2.01014    	1082.88    	5.16333	12  	2   	1.12694 
39   	161   	198.364    	7685.4     	2.01014    	1078.36    	5.09   	11  	1   	1.03693 
40   	175   	311.782    	43856.8    	2.01014    	2671.49    	5.02333	12  	1   	1.00472 
41   	169   	108.925    	7685.4     	2.01014    	656.317    	5.13333	11  	1   	1.03064 
42   	168   	97.6412    	7685.4     	2.01014    	651.136    	5.00667	8   	1   	0.824594
43   	161   	142.622    	7685.4     	2.01014    	887.984    	4.95667	8   	1   	0.872614
44   	174   	217.926    	7685.4     	2.01014    	1160.62    	5.07333	13  	2   	0.956359
45   	166   	1937.6     	528354     	2.01014    	30459.5    	5.06667	13  	1   	1.13529 
46   	167   	216.648    	10601.5    	2.01014    	1157.38    	4.99333	12  	1   	1.07701 
47   	158   	228.063    	7685.4     	2.01014    	1163.08    	4.92667	9   	1   	0.917218
48   	161   	185.098    	7685.4     	1.44856    	993.109    	5.01667	10  	1   	0.946778
49   	184   	173.082    	7685.4     	1.44856    	989.797    	5.05   	13  	1   	1.14346 
50   	164   	253.324    	8105.05    	1.44856    	1248.18    	5.02667	11  	1   	1.22989 
51   	185   	216.329    	7685.4     	1.44856    	1022.02    	5.04333	11  	1   	1.23347 
52   	179   	131.233    	7685.4     	1.44856    	777.297    	5.17667	13  	1   	1.28275 
53   	164   	139.248    	7685.4     	1.44856    	787.056    	5.34   	13  	1   	1.48023 
54   	154   	144.867    	7685.4     	1.44856    	781.918    	5.31333	14  	1   	1.50172 
55   	165   	127.978    	7685.4     	1.44856    	660.06     	5.59667	12  	1   	1.69528 
56   	159   	187.647    	7990.71    	1.44856    	999.065    	6.07   	11  	1   	2.05063 
57   	155   	151.811    	7685.4     	1.44106    	772.964    	6.34333	15  	1   	2.07496 
58   	180   	185.021    	7795.87    	1.44106    	797.567    	6.94   	14  	1   	2.36285 
59   	167   	134.726    	7795.87    	1.44106    	648.656    	7.46667	16  	1   	2.51705 
60   	178   	77.3336    	2492.25    	1.25035    	202.636    	7.97   	19  	1   	2.62725 
61   	162   	73.4339    	2553.73    	1.25035    	184.687    	8.30667	16  	1   	2.57668 
62   	187   	90.8992    	7795.87    	1.25035    	456.742    	8.91333	19  	1   	2.50316 
63   	159   	122.576    	10312.4    	1.01338    	777.805    	9.19667	21  	1   	2.64789 
64   	171   	5.59367e+31	1.6781e+34 	0.96891    	9.67236e+32	9.51333	22  	1   	3.07731 
65   	169   	110.415    	7795.87    	0.96891    	645.65     	10.1467	23  	1   	3.54756 
66   	140   	78.8415    	7795.87    	0.96891    	509.36     	10.48  	26  	1   	3.57532 
67   	171   	42.1242    	877.918    	0.953294   	95.4316    	10.4033	22  	1   	3.31169 
68   	182   	57.762     	1142.41    	0.953294   	111.634    	10.4367	21  	1   	3.31753 
69   	187   	81.6434    	7833.93    	0.953294   	464.647    	11.0333	23  	1   	3.92754 
70   	174   	54.1377    	1257.63    	0.911148   	130.685    	11.98  	27  	1   	4.31195 
71   	192   	35.4239    	1173       	0.911148   	97.6852    	13.6033	29  	2   	5.12243 
72   	168   	72.1418    	7815.7     	0.848847   	460.397    	14.59  	30  	1   	5.30364 
73   	158   	30.6607    	785.342    	0.848847   	81.0462    	16.0933	36  	1   	5.29131 
74   	170   	31.6319    	2103.53    	0.911148   	148.326    	17.1533	44  	5   	5.8455  
75   	176   	18.5119    	299.706    	0.911148   	56.0824    	17.83  	39  	1   	6.03112 
76   	175   	24.7787    	1239.23    	0.911148   	93.183     	18.2   	35  	1   	5.87253 
77   	138   	17.5687    	1014.26    	0.911148   	77.388     	19.6833	44  	5   	6.68653 
78   	182   	23.2969    	483.96     	0.909578   	67.7696    	19.9033	45  	1   	7.05932 
79   	172   	26.489     	1137.71    	0.821564   	102.371    	20.77  	37  	3   	6.37838 
80   	132   	19.6718    	1070.74    	0.821564   	80.4477    	21.5267	51  	3   	6.72527 
81   	195   	50.7241    	7685.4     	0.799612   	450.219    	22.55  	47  	5   	7.22501 
82   	178   	25.0335    	493.53     	0.799612   	70.622     	22.69  	48  	1   	7.96747 
83   	147   	21.7738    	427.922    	0.799612   	64.2177    	24.0667	48  	2   	7.78132 
84   	133   	15.5087    	475.608    	0.799612   	55.3518    	24.9467	53  	5   	7.80494 
85   	152   	11.2813    	267.358    	0.79303    	40.4838    	26.45  	55  	5   	8.42976 
86   	170   	21.8487    	1274.53    	0.705215   	91.5196    	29.1633	67  	5   	9.80765 
87   	151   	12.9028    	427.065    	0.705215   	48.4427    	30.65  	70  	5   	10.201  
88   	170   	17.7511    	2385.3     	0.705215   	142.643    	31.3967	72  	2   	12.2147 
89   	137   	10.04      	281.365    	0.705215   	38.897     	33.6133	62  	1   	10.2322 
90   	178   	14.1115    	268.174    	0.705215   	46.3769    	34.3867	76  	3   	11.5858 
91   	154   	9.08326    	360.797    	0.705215   	42.1912    	35.6467	72  	1   	10.6684 
92   	151   	7.66237    	255.737    	0.663921   	34.0983    	37.6867	89  	1   	11.252  
93   	165   	7.47113    	281.141    	0.663921   	31.7183    	38.1333	79  	1   	12.0051 
94   	171   	8.18222    	313.01     	0.622438   	37.4598    	40.0867	83  	1   	13.6232 
95   	170   	20.2732    	2392.69    	0.622438   	146.905    	43.87  	94  	6   	13.6059 
96   	163   	9.35628    	358.75     	0.622438   	41.4522    	47.2333	94  	1   	15.0771 
97   	157   	8.15993    	267.897    	0.622438   	36.3655    	49.3167	98  	5   	15.842  
98   	174   	13.289     	1123.32    	0.603537   	78.105     	51.6533	102 	2   	16.229  
99   	158   	8.14472    	455.642    	0.603537   	40.2729    	51.8833	101 	5   	16.4915 
100  	154   	7.66219    	341.5      	0.603537   	37.0334    	54.9833	117 	4   	16.6502 
101  	162   	6.98469    	272.368    	0.600647   	34.497     	57.6   	115 	5   	16.8491 
102  	165   	8.79197    	1126.39    	0.600647   	71.2346    	58.8967	123 	5   	14.2314 
