     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
0    	300   	3678.95    	10115.6    	1330.14    	635.869    	4.05667	11  	2  	1.98833
1    	124   	3294.36    	4058.08    	1330.14    	502.293    	4.19667	11  	1  	2.06187
2    	178   	2871.83    	4302.86    	140.429    	644.506    	4.29   	11  	1  	2.00646
3    	156   	2505.97    	10288      	129.143    	1065.13    	4.59667	12  	1  	2.24068
4    	164   	2120.78    	33010.7    	129.143    	2164.47    	5.41   	12  	1  	2.62842
5    	161   	3077.04    	201897     	68.5714    	12578.8    	6.39   	17  	1  	2.62385
6    	166   	4499.8     	180323     	68.5714    	19290.2    	7.27333	15  	1  	2.4897 
7    	155   	4403.39    	201897     	68.5714    	20297.5    	7.67   	16  	1  	2.54842
8    	162   	5139.93    	345888     	68.5714    	26742.2    	8.69667	19  	1  	2.76128
9    	174   	5040.38    	180323     	68.5714    	19949      	8.64667	19  	1  	2.59779
10   	136   	5890.15    	356424     	68.5714    	32381.1    	8.51667	19  	2  	2.26194
11   	183   	7613.7     	356424     	68.5714    	28483      	8.92667	17  	3  	2.07395
12   	164   	5399.81    	354105     	68.5714    	31445.9    	8.95   	15  	1  	1.83144
13   	159   	4700.64    	88542.9    	68.5714    	17118.2    	9.1    	17  	1  	1.8303 
14   	174   	5798.84    	88542.9    	68.5714    	19067.1    	9.05333	19  	1  	1.90013
15   	173   	5239.26    	88542.9    	68.5714    	18171.2    	9.11333	17  	1  	1.8368 
16   	173   	4810.45    	88542.9    	68.5714    	17166.5    	8.98667	17  	1  	1.87612
17   	161   	4635.65    	88542.9    	68.5714    	16656.9    	9.02   	16  	1  	1.84922
18   	165   	4065.19    	88542.9    	68.5714    	15754.3    	8.82333	13  	1  	1.8089 
19   	166   	4527.54    	89852.4    	60.4891    	16947      	8.97333	18  	1  	1.77368
20   	186   	5622.29    	115896     	29.913     	19359.8    	9.07667	16  	1  	1.86837
21   	170   	3976.3     	356424     	29.913     	23813.2    	9.01   	18  	1  	1.71364
22   	166   	4196.2     	99133.7    	29.913     	16648.6    	9.13   	15  	1  	1.61651
23   	155   	4750.07    	356424     	29.913     	25735.8    	9.11333	17  	1  	1.82039
24   	159   	4239.46    	115896     	29.913     	16951.9    	9.28   	17  	1  	1.88014
25   	155   	5641.11    	115896     	29.913     	19800      	9.31333	17  	3  	1.78377
26   	151   	7275.43    	356424     	29.913     	33657.8    	9.13333	16  	1  	1.88739
27   	165   	4411.27    	356424     	29.913     	24867      	9.05667	13  	1  	1.67535
28   	173   	4777.15    	356424     	29.913     	25157.6    	9.41667	17  	3  	1.91739
29   	166   	7660.21    	356424     	29.913     	28637      	9.55333	17  	1  	2.2137 
30   	168   	5731.56    	356424     	29.913     	26484.6    	9.94   	20  	1  	2.25604
31   	160   	6102.92    	356424     	29.913     	27581.6    	10.4067	20  	1  	2.46197
32   	183   	5286.24    	356424     	29.913     	25543.8    	10.77  	25  	1  	3.00285
33   	159   	7604.59    	361692     	29.913     	30294.9    	11.1167	25  	1  	2.87107
34   	170   	8047.2     	361692     	29.913     	30725.4    	11.7733	23  	2  	2.84171
