     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
0    	300   	2.1936e+30 	6.58079e+32	2.875      	3.79308e+31	3.88   	11  	2  	1.93191
1    	178   	2.22258e+29	6.66773e+31	2.875      	3.8432e+30 	4.16   	13  	1  	2.3779 
2    	167   	47.8629    	366.245    	2.875      	41.7336    	4.31   	16  	1  	2.47128
3    	161   	31.1031    	719.875    	2.875      	47.3665    	4.15667	12  	1  	2.31922
4    	160   	17.432     	198.72     	2.875      	25.8642    	4.09   	13  	1  	2.19436
5    	162   	13.177     	475.262    	2.875      	37.5125    	4.4    	13  	1  	2.66708
6    	152   	2.1936e+30 	6.58079e+32	2.875      	3.79308e+31	4.49   	16  	1  	2.63753
7    	191   	10.5351    	267.625    	2.875      	32.6824    	4.37   	14  	1  	2.54423
8    	161   	7.89807    	198.72     	2.875      	22.1193    	4.42   	14  	1  	2.63127
9    	173   	10.3979    	737.406    	2.625      	45.2605    	4.58667	17  	1  	2.73541
10   	191   	10.1949    	267.625    	2.625      	27.6601    	4.75667	17  	1  	2.93782
11   	157   	10.8098    	425.307    	2.56048    	32.0877    	4.71333	16  	1  	2.94015
12   	163   	24.6754    	3592.53    	2.56048    	212.657    	5.1    	16  	1  	2.97937
13   	156   	18.7797    	2931.54    	2.56048    	170.354    	5.53333	16  	1  	3.04448
14   	145   	10.0119    	761.625    	2.49893    	46.5897    	6.16333	18  	1  	2.76104
15   	180   	15.0722    	148.625    	1.83552    	27.2205    	7.07   	20  	1  	2.7698 
16   	155   	15.7397    	1006.62    	1.83552    	62.3052    	7.41   	21  	1  	2.3285 
17   	161   	14.8002    	238.698    	1.71855    	28.3702    	7.61   	23  	1  	2.13492
18   	170   	19.6742    	148.625    	1.83552    	35.4344    	7.89333	18  	1  	2.30694
19   	157   	16.3249    	296.875    	1.83552    	33.6656    	8.54   	16  	1  	2.32129
20   	177   	17.5941    	197.125    	1.7954     	34.1867    	9.27   	21  	1  	2.91955
21   	167   	14.4972    	236.869    	1.7954     	32.1397    	10.14  	22  	1  	3.08011
22   	155   	20.3043    	1006.62    	1.7954     	66.5975    	10.49  	22  	1  	3.15329
